"area_code","area_code_m49","area","item_code","item_code_cpc","item","element_code","element","year_code","year","unit","value","flag","note"
137,"'480","Mauritius",1738,"'F1738","Fruit Primary",5312,"Area harvested",2021,2021,"ha",1760,"E",""
137,"'480","Mauritius",1738,"'F1738","Fruit Primary",5312,"Area harvested",2022,2022,"ha",1749,"E",""
137,"'480","Mauritius",1738,"'F1738","Fruit Primary",5412,"Yield",2015,2015,"kg/ha",13642.3,"E",""
137,"'480","Mauritius",1738,"'F1738","Fruit Primary",5412,"Yield",2016,2016,"kg/ha",13798.4,"E",""
137,"'480","Mauritius",1738,"'F1738","Fruit Primary",5412,"Yield",2017,2017,"kg/ha",13532.9,"E",""
137,"'480","Mauritius",1738,"'F1738","Fruit Primary",5412,"Yield",2018,2018,"kg/ha",12931.8,"E",""
137,"'480","Mauritius",1738,"'F1738","Fruit Primary",5412,"Yield",2019,2019,"kg/ha",12640.4,"E",""
137,"'480","Mauritius",1738,"'F1738","Fruit Primary",5412,"Yield",2020,2020,"kg/ha",13394,"E",""
137,"'480","Mauritius",1738,"'F1738","Fruit Primary",5412,"Yield",2021,2021,"kg/ha",12859.9,"E",""
137,"'480","Mauritius",1738,"'F1738","Fruit Primary",5412,"Yield",2022,2022,"kg/ha",12497.3,"E",""
137,"'480","Mauritius",1738,"'F1738","Fruit Primary",5510,"Production",2015,2015,"t",25968.27,"E",""
137,"'480","Mauritius",1738,"'F1738","Fruit Primary",5510,"Production",2016,2016,"t",23760.53,"E",""
137,"'480","Mauritius",1738,"'F1738","Fruit Primary",5510,"Production",2017,2017,"t",23773.72,"E",""
137,"'480","Mauritius",1738,"'F1738","Fruit Primary",5510,"Production",2018,2018,"t",23799.04,"E",""
137,"'480","Mauritius",1738,"'F1738","Fruit Primary",5510,"Production",2019,2019,"t",22211.53,"E",""
137,"'480","Mauritius",1738,"'F1738","Fruit Primary",5510,"Production",2020,2020,"t",24052.43,"E",""
137,"'480","Mauritius",1738,"'F1738","Fruit Primary",5510,"Production",2021,2021,"t",22630.33,"E",""
137,"'480","Mauritius",1738,"'F1738","Fruit Primary",5510,"Production",2022,2022,"t",21860.76,"E",""
137,"'480","Mauritius",1808,"'F1808","Meat, Poultry",5424,"Yield/Carcass Weight",2015,2015,"g/An",1072,"E",""
137,"'480","Mauritius",1808,"'F1808","Meat, Poultry",5424,"Yield/Carcass Weight",2016,2016,"g/An",1037,"E",""
137,"'480","Mauritius",1808,"'F1808","Meat, Poultry",5424,"Yield/Carcass Weight",2017,2017,"g/An",1052,"E",""
137,"'480","Mauritius",1808,"'F1808","Meat, Poultry",5424,"Yield/Carcass Weight",2018,2018,"g/An",1063,"E",""
137,"'480","Mauritius",1808,"'F1808","Meat, Poultry",5424,"Yield/Carcass Weight",2019,2019,"g/An",1082,"E",""
137,"'480","Mauritius",1808,"'F1808","Meat, Poultry",5424,"Yield/Carcass Weight",2020,2020,"g/An",982,"E",""
137,"'480","Mauritius",1808,"'F1808","Meat, Poultry",5424,"Yield/Carcass Weight",2021,2021,"g/An",1004,"E",""
137,"'480","Mauritius",1808,"'F1808","Meat, Poultry",5424,"Yield/Carcass Weight",2022,2022,"g/An",1122,"E",""
137,"'480","Mauritius",1808,"'F1808","Meat, Poultry",5510,"Production",2015,2015,"t",46493.25,"E",""
137,"'480","Mauritius",1808,"'F1808","Meat, Poultry",5510,"Production",2016,2016,"t",45893.14,"E",""
137,"'480","Mauritius",1808,"'F1808","Meat, Poultry",5510,"Production",2017,2017,"t",47593.85,"E",""
137,"'480","Mauritius",1808,"'F1808","Meat, Poultry",5510,"Production",2018,2018,"t",49092.38,"E",""
137,"'480","Mauritius",1808,"'F1808","Meat, Poultry",5510,"Production",2019,2019,"t",51092.72,"E",""
137,"'480","Mauritius",1808,"'F1808","Meat, Poultry",5510,"Production",2020,2020,"t",47596.04,"E",""
137,"'480","Mauritius",1808,"'F1808","Meat, Poultry",5510,"Production",2021,2021,"t",49196.74,"E",""
137,"'480","Mauritius",1808,"'F1808","Meat, Poultry",5510,"Production",2022,2022,"t",55797.38,"E",""
137,"'480","Mauritius",1808,"'F1808","Meat, Poultry",5321,"Producing Animals/Slaughtered",2015,2015,"1000 An",43380,"E",""
137,"'480","Mauritius",1808,"'F1808","Meat, Poultry",5321,"Producing Animals/Slaughtered",2016,2016,"1000 An",44253,"E",""
137,"'480","Mauritius",1808,"'F1808","Meat, Poultry",5321,"Producing Animals/Slaughtered",2017,2017,"1000 An",45251,"E",""
137,"'480","Mauritius",1808,"'F1808","Meat, Poultry",5321,"Producing Animals/Slaughtered",2018,2018,"1000 An",46192,"E",""
137,"'480","Mauritius",1808,"'F1808","Meat, Poultry",5321,"Producing Animals/Slaughtered",2019,2019,"1000 An",47223,"E",""
137,"'480","Mauritius",1808,"'F1808","Meat, Poultry",5321,"Producing Animals/Slaughtered",2020,2020,"1000 An",48458,"E",""
137,"'480","Mauritius",1808,"'F1808","Meat, Poultry",5321,"Producing Animals/Slaughtered",2021,2021,"1000 An",48997,"E",""
137,"'480","Mauritius",1808,"'F1808","Meat, Poultry",5321,"Producing Animals/Slaughtered",2022,2022,"1000 An",49730,"E",""
137,"'480","Mauritius",1765,"'F1765","Meat, Total",5510,"Production",2015,2015,"t",50058.78,"E",""
137,"'480","Mauritius",1765,"'F1765","Meat, Total",5510,"Production",2016,2016,"t",49106.82,"E",""
137,"'480","Mauritius",1765,"'F1765","Meat, Total",5510,"Production",2017,2017,"t",50738.02,"E",""
137,"'480","Mauritius",1765,"'F1765","Meat, Total",5510,"Production",2018,2018,"t",52302.04,"E",""
137,"'480","Mauritius",1765,"'F1765","Meat, Total",5510,"Production",2019,2019,"t",54318.14,"E",""
137,"'480","Mauritius",1765,"'F1765","Meat, Total",5510,"Production",2020,2020,"t",50717.35,"E",""
137,"'480","Mauritius",1765,"'F1765","Meat, Total",5510,"Production",2021,2021,"t",52285.69,"E",""
137,"'480","Mauritius",1765,"'F1765","Meat, Total",5510,"Production",2022,2022,"t",59165.22,"E",""
137,"'480","Mauritius",1780,"'F1780","Milk, Total",5510,"Production",2015,2015,"t",4500,"A",""
137,"'480","Mauritius",1780,"'F1780","Milk, Total",5510,"Production",2016,2016,"t",4000,"A",""
137,"'480","Mauritius",1780,"'F1780","Milk, Total",5510,"Production",2017,2017,"t",3600,"A",""
137,"'480","Mauritius",1780,"'F1780","Milk, Total",5510,"Production",2018,2018,"t",2500,"A",""
137,"'480","Mauritius",1780,"'F1780","Milk, Total",5510,"Production",2019,2019,"t",2500,"A",""
137,"'480","Mauritius",1780,"'F1780","Milk, Total",5510,"Production",2020,2020,"t",2500,"A",""
137,"'480","Mauritius",1780,"'F1780","Milk, Total",5510,"Production",2021,2021,"t",2602,"A",""
137,"'480","Mauritius",1780,"'F1780","Milk, Total",5510,"Production",2022,2022,"t",2231,"A",""
137,"'480","Mauritius",1780,"'F1780","Milk, Total",5318,"Milk Animals",2015,2015,"An",4400,"E",""
137,"'480","Mauritius",1780,"'F1780","Milk, Total",5318,"Milk Animals",2016,2016,"An",4300,"E",""
137,"'480","Mauritius",1780,"'F1780","Milk, Total",5318,"Milk Animals",2017,2017,"An",3200,"E",""
137,"'480","Mauritius",1780,"'F1780","Milk, Total",5318,"Milk Animals",2018,2018,"An",3000,"E",""
137,"'480","Mauritius",1780,"'F1780","Milk, Total",5318,"Milk Animals",2019,2019,"An",3000,"E",""
137,"'480","Mauritius",1780,"'F1780","Milk, Total",5318,"Milk Animals",2020,2020,"An",3067,"E",""
137,"'480","Mauritius",1780,"'F1780","Milk, Total",5318,"Milk Animals",2021,2021,"An",3022,"E",""
137,"'480","Mauritius",1780,"'F1780","Milk, Total",5318,"Milk Animals",2022,2022,"An",3030,"E",""
137,"'480","Mauritius",1841,"'F1841","Oilcrops, Cake Equivalent",5312,"Area harvested",2015,2015,"ha",372,"E",""
137,"'480","Mauritius",1841,"'F1841","Oilcrops, Cake Equivalent",5312,"Area harvested",2016,2016,"ha",331,"E",""
137,"'480","Mauritius",1841,"'F1841","Oilcrops, Cake Equivalent",5312,"Area harvested",2017,2017,"ha",506,"E",""
137,"'480","Mauritius",1841,"'F1841","Oilcrops, Cake Equivalent",5312,"Area harvested",2018,2018,"ha",505,"E",""
137,"'480","Mauritius",1841,"'F1841","Oilcrops, Cake Equivalent",5312,"Area harvested",2019,2019,"ha",608,"E",""
137,"'480","Mauritius",1841,"'F1841","Oilcrops, Cake Equivalent",5312,"Area harvested",2020,2020,"ha",588,"E",""
137,"'480","Mauritius",1841,"'F1841","Oilcrops, Cake Equivalent",5312,"Area harvested",2021,2021,"ha",566,"E",""
137,"'480","Mauritius",1841,"'F1841","Oilcrops, Cake Equivalent",5312,"Area harvested",2022,2022,"ha",557,"E",""
137,"'480","Mauritius",1841,"'F1841","Oilcrops, Cake Equivalent",5412,"Yield",2015,2015,"kg/ha",365.5,"E",""
137,"'480","Mauritius",1841,"'F1841","Oilcrops, Cake Equivalent",5412,"Yield",2016,2016,"kg/ha",461.6,"E",""
137,"'480","Mauritius",1841,"'F1841","Oilcrops, Cake Equivalent",5412,"Yield",2017,2017,"kg/ha",391.6,"E",""
137,"'480","Mauritius",1841,"'F1841","Oilcrops, Cake Equivalent",5412,"Yield",2018,2018,"kg/ha",351.1,"E",""
137,"'480","Mauritius",1841,"'F1841","Oilcrops, Cake Equivalent",5412,"Yield",2019,2019,"kg/ha",403.2,"E",""
137,"'480","Mauritius",1841,"'F1841","Oilcrops, Cake Equivalent",5412,"Yield",2020,2020,"kg/ha",398.6,"E",""
137,"'480","Mauritius",1841,"'F1841","Oilcrops, Cake Equivalent",5412,"Yield",2021,2021,"kg/ha",380.4,"E",""
137,"'480","Mauritius",1841,"'F1841","Oilcrops, Cake Equivalent",5412,"Yield",2022,2022,"kg/ha",384.5,"E",""
137,"'480","Mauritius",1841,"'F1841","Oilcrops, Cake Equivalent",5510,"Production",2015,2015,"t",135.82,"E",""
137,"'480","Mauritius",1841,"'F1841","Oilcrops, Cake Equivalent",5510,"Production",2016,2016,"t",152.62,"E",""
137,"'480","Mauritius",1841,"'F1841","Oilcrops, Cake Equivalent",5510,"Production",2017,2017,"t",198.22,"E",""
137,"'480","Mauritius",1841,"'F1841","Oilcrops, Cake Equivalent",5510,"Production",2018,2018,"t",177.32,"E",""
137,"'480","Mauritius",1841,"'F1841","Oilcrops, Cake Equivalent",5510,"Production",2019,2019,"t",244.96,"E",""
137,"'480","Mauritius",1841,"'F1841","Oilcrops, Cake Equivalent",5510,"Production",2020,2020,"t",234.32,"E",""
137,"'480","Mauritius",1841,"'F1841","Oilcrops, Cake Equivalent",5510,"Production",2021,2021,"t",215.32,"E",""
137,"'480","Mauritius",1841,"'F1841","Oilcrops, Cake Equivalent",5510,"Production",2022,2022,"t",214.18,"E",""
137,"'480","Mauritius",1732,"'F1732","Oilcrops, Oil Equivalent",5312,"Area harvested",2015,2015,"ha",372,"E",""
137,"'480","Mauritius",1732,"'F1732","Oilcrops, Oil Equivalent",5312,"Area harvested",2016,2016,"ha",331,"E",""
137,"'480","Mauritius",1732,"'F1732","Oilcrops, Oil Equivalent",5312,"Area harvested",2017,2017,"ha",506,"E",""
137,"'480","Mauritius",1732,"'F1732","Oilcrops, Oil Equivalent",5312,"Area harvested",2018,2018,"ha",505,"E",""
137,"'480","Mauritius",1732,"'F1732","Oilcrops, Oil Equivalent",5312,"Area harvested",2019,2019,"ha",608,"E",""
137,"'480","Mauritius",1732,"'F1732","Oilcrops, Oil Equivalent",5312,"Area harvested",2020,2020,"ha",588,"E",""
137,"'480","Mauritius",1732,"'F1732","Oilcrops, Oil Equivalent",5312,"Area harvested",2021,2021,"ha",566,"E",""
137,"'480","Mauritius",1732,"'F1732","Oilcrops, Oil Equivalent",5312,"Area harvested",2022,2022,"ha",557,"E",""
137,"'480","Mauritius",1732,"'F1732","Oilcrops, Oil Equivalent",5412,"Yield",2015,2015,"kg/ha",432.5,"E",""
137,"'480","Mauritius",1732,"'F1732","Oilcrops, Oil Equivalent",5412,"Yield",2016,2016,"kg/ha",607,"E",""
137,"'480","Mauritius",1732,"'F1732","Oilcrops, Oil Equivalent",5412,"Yield",2017,2017,"kg/ha",467.6,"E",""
137,"'480","Mauritius",1732,"'F1732","Oilcrops, Oil Equivalent",5412,"Yield",2018,2018,"kg/ha",436,"E",""
137,"'480","Mauritius",1732,"'F1732","Oilcrops, Oil Equivalent",5412,"Yield",2019,2019,"kg/ha",450.4,"E",""
137,"'480","Mauritius",1732,"'F1732","Oilcrops, Oil Equivalent",5412,"Yield",2020,2020,"kg/ha",451.1,"E",""
137,"'480","Mauritius",1732,"'F1732","Oilcrops, Oil Equivalent",5412,"Yield",2021,2021,"kg/ha",442,"E",""
137,"'480","Mauritius",1732,"'F1732","Oilcrops, Oil Equivalent",5412,"Yield",2022,2022,"kg/ha",447.6,"E",""
137,"'480","Mauritius",1732,"'F1732","Oilcrops, Oil Equivalent",5510,"Production",2015,2015,"t",160.7,"E",""
137,"'480","Mauritius",1732,"'F1732","Oilcrops, Oil Equivalent",5510,"Production",2016,2016,"t",200.7,"E",""
137,"'480","Mauritius",1732,"'F1732","Oilcrops, Oil Equivalent",5510,"Production",2017,2017,"t",236.7,"E",""
137,"'480","Mauritius",1732,"'F1732","Oilcrops, Oil Equivalent",5510,"Production",2018,2018,"t",220.2,"E",""
137,"'480","Mauritius",1732,"'F1732","Oilcrops, Oil Equivalent",5510,"Production",2019,2019,"t",273.6,"E",""
137,"'480","Mauritius",1732,"'F1732","Oilcrops, Oil Equivalent",5510,"Production",2020,2020,"t",265.2,"E",""
137,"'480","Mauritius",1732,"'F1732","Oilcrops, Oil Equivalent",5510,"Production",2021,2021,"t",250.2,"E",""
137,"'480","Mauritius",1732,"'F1732","Oilcrops, Oil Equivalent",5510,"Production",2022,2022,"t",249.3,"E",""
137,"'480","Mauritius",2029,"'F2029","Poultry Birds",5112,"Stocks",2015,2015,"1000 An",14752,"E",""
137,"'480","Mauritius",2029,"'F2029","Poultry Birds",5112,"Stocks",2016,2016,"1000 An",14983,"E",""
137,"'480","Mauritius",2029,"'F2029","Poultry Birds",5112,"Stocks",2017,2017,"1000 An",15273,"E",""
137,"'480","Mauritius",2029,"'F2029","Poultry Birds",5112,"Stocks",2018,2018,"1000 An",15582,"E",""
137,"'480","Mauritius",2029,"'F2029","Poultry Birds",5112,"Stocks",2019,2019,"1000 An",15895,"E",""
137,"'480","Mauritius",2029,"'F2029","Poultry Birds",5112,"Stocks",2020,2020,"1000 An",16272,"E",""
137,"'480","Mauritius",2029,"'F2029","Poultry Birds",5112,"Stocks",2021,2021,"1000 An",16411,"E",""
137,"'480","Mauritius",2029,"'F2029","Poultry Birds",5112,"Stocks",2022,2022,"1000 An",16616,"E",""
137,"'480","Mauritius",1720,"'F1720","Roots and Tubers, Total",5312,"Area harvested",2015,2015,"ha",908,"A",""
137,"'480","Mauritius",1720,"'F1720","Roots and Tubers, Total",5312,"Area harvested",2016,2016,"ha",930,"A",""
137,"'480","Mauritius",1720,"'F1720","Roots and Tubers, Total",5312,"Area harvested",2017,2017,"ha",841,"A",""
137,"'480","Mauritius",1720,"'F1720","Roots and Tubers, Total",5312,"Area harvested",2018,2018,"ha",903,"A",""
137,"'480","Mauritius",1720,"'F1720","Roots and Tubers, Total",5312,"Area harvested",2019,2019,"ha",904,"A",""
137,"'480","Mauritius",1720,"'F1720","Roots and Tubers, Total",5312,"Area harvested",2020,2020,"ha",845,"A",""
137,"'480","Mauritius",1720,"'F1720","Roots and Tubers, Total",5312,"Area harvested",2021,2021,"ha",1078,"A",""
137,"'480","Mauritius",1720,"'F1720","Roots and Tubers, Total",5312,"Area harvested",2022,2022,"ha",1103,"A",""
137,"'480","Mauritius",1720,"'F1720","Roots and Tubers, Total",5412,"Yield",2015,2015,"kg/ha",20826,"A",""
137,"'480","Mauritius",1720,"'F1720","Roots and Tubers, Total",5412,"Yield",2016,2016,"kg/ha",19879.1,"A",""
137,"'480","Mauritius",1720,"'F1720","Roots and Tubers, Total",5412,"Yield",2017,2017,"kg/ha",18638.9,"A",""
137,"'480","Mauritius",1720,"'F1720","Roots and Tubers, Total",5412,"Yield",2018,2018,"kg/ha",20957.9,"A",""
137,"'480","Mauritius",1720,"'F1720","Roots and Tubers, Total",5412,"Yield",2019,2019,"kg/ha",18559.7,"A",""
137,"'480","Mauritius",1720,"'F1720","Roots and Tubers, Total",5412,"Yield",2020,2020,"kg/ha",19291.1,"A",""
137,"'480","Mauritius",1720,"'F1720","Roots and Tubers, Total",5412,"Yield",2021,2021,"kg/ha",16139.1,"A",""
137,"'480","Mauritius",1720,"'F1720","Roots and Tubers, Total",5412,"Yield",2022,2022,"kg/ha",19681.8,"A",""
137,"'480","Mauritius",1720,"'F1720","Roots and Tubers, Total",5510,"Production",2015,2015,"t",18910,"A",""
137,"'480","Mauritius",1720,"'F1720","Roots and Tubers, Total",5510,"Production",2016,2016,"t",18497.14,"A",""
137,"'480","Mauritius",1720,"'F1720","Roots and Tubers, Total",5510,"Production",2017,2017,"t",15674.12,"A",""
137,"'480","Mauritius",1720,"'F1720","Roots and Tubers, Total",5510,"Production",2018,2018,"t",18925,"A",""
137,"'480","Mauritius",1720,"'F1720","Roots and Tubers, Total",5510,"Production",2019,2019,"t",16778,"A",""
137,"'480","Mauritius",1720,"'F1720","Roots and Tubers, Total",5510,"Production",2020,2020,"t",16301,"A",""
137,"'480","Mauritius",1720,"'F1720","Roots and Tubers, Total",5510,"Production",2021,2021,"t",17398,"A",""
137,"'480","Mauritius",1720,"'F1720","Roots and Tubers, Total",5510,"Production",2022,2022,"t",21709,"A",""
137,"'480","Mauritius",1807,"'F1807","Sheep and Goat Meat",5417,"Yield/Carcass Weight",2015,2015,"kg/An",19,"E",""
137,"'480","Mauritius",1807,"'F1807","Sheep and Goat Meat",5417,"Yield/Carcass Weight",2016,2016,"kg/An",17,"E",""
137,"'480","Mauritius",1807,"'F1807","Sheep and Goat Meat",5417,"Yield/Carcass Weight",2017,2017,"kg/An",17,"E",""
137,"'480","Mauritius",1807,"'F1807","Sheep and Goat Meat",5417,"Yield/Carcass Weight",2018,2018,"kg/An",17,"E",""
137,"'480","Mauritius",1807,"'F1807","Sheep and Goat Meat",5417,"Yield/Carcass Weight",2019,2019,"kg/An",17,"E",""
137,"'480","Mauritius",1807,"'F1807","Sheep and Goat Meat",5417,"Yield/Carcass Weight",2020,2020,"kg/An",18,"E",""
137,"'480","Mauritius",1807,"'F1807","Sheep and Goat Meat",5417,"Yield/Carcass Weight",2021,2021,"kg/An",19,"E",""
137,"'480","Mauritius",1807,"'F1807","Sheep and Goat Meat",5417,"Yield/Carcass Weight",2022,2022,"kg/An",19,"E",""
137,"'480","Mauritius",1807,"'F1807","Sheep and Goat Meat",5510,"Production",2015,2015,"t",79.53,"E",""
137,"'480","Mauritius",1807,"'F1807","Sheep and Goat Meat",5510,"Production",2016,2016,"t",68.23,"E",""
137,"'480","Mauritius",1807,"'F1807","Sheep and Goat Meat",5510,"Production",2017,2017,"t",67.85,"E",""
137,"'480","Mauritius",1807,"'F1807","Sheep and Goat Meat",5510,"Production",2018,2018,"t",67.08,"E",""
137,"'480","Mauritius",1807,"'F1807","Sheep and Goat Meat",5510,"Production",2019,2019,"t",44.19,"E",""
137,"'480","Mauritius",1807,"'F1807","Sheep and Goat Meat",5510,"Production",2020,2020,"t",47.3,"E",""
137,"'480","Mauritius",1807,"'F1807","Sheep and Goat Meat",5510,"Production",2021,2021,"t",41.96,"E",""
137,"'480","Mauritius",1807,"'F1807","Sheep and Goat Meat",5510,"Production",2022,2022,"t",63.84,"E",""
137,"'480","Mauritius",1807,"'F1807","Sheep and Goat Meat",5320,"Producing Animals/Slaughtered",2015,2015,"An",4298,"A",""
137,"'480","Mauritius",1807,"'F1807","Sheep and Goat Meat",5320,"Producing Animals/Slaughtered",2016,2016,"An",3937,"A",""
137,"'480","Mauritius",1807,"'F1807","Sheep and Goat Meat",5320,"Producing Animals/Slaughtered",2017,2017,"An",4058,"A",""
137,"'480","Mauritius",1807,"'F1807","Sheep and Goat Meat",5320,"Producing Animals/Slaughtered",2018,2018,"An",3918,"A",""
137,"'480","Mauritius",1807,"'F1807","Sheep and Goat Meat",5320,"Producing Animals/Slaughtered",2019,2019,"An",2552,"A",""
137,"'480","Mauritius",1807,"'F1807","Sheep and Goat Meat",5320,"Producing Animals/Slaughtered",2020,2020,"An",2585,"A",""
137,"'480","Mauritius",1807,"'F1807","Sheep and Goat Meat",5320,"Producing Animals/Slaughtered",2021,2021,"An",2216,"A",""
137,"'480","Mauritius",1807,"'F1807","Sheep and Goat Meat",5320,"Producing Animals/Slaughtered",2022,2022,"An",3405,"A",""
137,"'480","Mauritius",1749,"'F1749","Sheep and Goats",5111,"Stocks",2015,2015,"An",29561,"A",""
137,"'480","Mauritius",1749,"'F1749","Sheep and Goats",5111,"Stocks",2016,2016,"An",29804,"A",""
137,"'480","Mauritius",1749,"'F1749","Sheep and Goats",5111,"Stocks",2017,2017,"An",28552,"A",""
137,"'480","Mauritius",1749,"'F1749","Sheep and Goats",5111,"Stocks",2018,2018,"An",29832,"A",""
137,"'480","Mauritius",1749,"'F1749","Sheep and Goats",5111,"Stocks",2019,2019,"An",30453,"A",""
137,"'480","Mauritius",1749,"'F1749","Sheep and Goats",5111,"Stocks",2020,2020,"An",30408,"A",""
137,"'480","Mauritius",1749,"'F1749","Sheep and Goats",5111,"Stocks",2021,2021,"An",27176,"A",""
137,"'480","Mauritius",1749,"'F1749","Sheep and Goats",5111,"Stocks",2022,2022,"An",25975,"A",""
137,"'480","Mauritius",1809,"'F1809","Skim Milk & Buttermilk, Dry",5510,"Production",2015,2015,"t",2.89,"E",""
137,"'480","Mauritius",1809,"'F1809","Skim Milk & Buttermilk, Dry",5510,"Production",2016,2016,"t",4.61,"E",""
137,"'480","Mauritius",1809,"'F1809","Skim Milk & Buttermilk, Dry",5510,"Production",2017,2017,"t",4,"E",""
137,"'480","Mauritius",1809,"'F1809","Skim Milk & Buttermilk, Dry",5510,"Production",2018,2018,"t",1.41,"E",""
137,"'480","Mauritius",1809,"'F1809","Skim Milk & Buttermilk, Dry",5510,"Production",2019,2019,"t",0.6,"E",""
137,"'480","Mauritius",1809,"'F1809","Skim Milk & Buttermilk, Dry",5510,"Production",2020,2020,"t",0.86,"E",""
137,"'480","Mauritius",1809,"'F1809","Skim Milk & Buttermilk, Dry",5510,"Production",2021,2021,"t",0.59,"E",""
137,"'480","Mauritius",1809,"'F1809","Skim Milk & Buttermilk, Dry",5510,"Production",2022,2022,"t",11.44,"E",""
137,"'480","Mauritius",1723,"'F1723","Sugar Crops Primary",5312,"Area harvested",2015,2015,"ha",52387,"A",""
137,"'480","Mauritius",1723,"'F1723","Sugar Crops Primary",5312,"Area harvested",2016,2016,"ha",51476,"A",""
137,"'480","Mauritius",1723,"'F1723","Sugar Crops Primary",5312,"Area harvested",2017,2017,"ha",49974,"A",""
137,"'480","Mauritius",1723,"'F1723","Sugar Crops Primary",5312,"Area harvested",2018,2018,"ha",47678,"A",""
